user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
680,margaret.sanchez680@icloud.com,Margaret,Sanchez,Atlanta,FL,42,medium_value,2020-05-11T00:00:00,2020-08-15T00:00:00
681,margaret.jackson681@hotmail.com,Margaret,Jackson,Atlanta,AZ,36,churned,2020-11-10T00:00:00,2021-01-16T00:00:00
682,margaret.garcia682@outlook.com,Margaret,Garcia,,,29,medium_value,2023-01-12T00:00:00,2023-01-14T00:00:00
683,user45@gmail.com,John,Davis,Miami,FL,74,medium_value,2021-07-13T00:00:00,2021-10-03T00:00:00
684,richard.white684@hotmail.com,Richard,White,Jacksonville,CA,66,medium_value,2021-07-26T00:00:00,2021-10-21T00:00:00
685,charles.lewis685@hotmail.com,Charles,Lewis,Seattle,PA,40,medium_value,2023-10-06T00:00:00,2023-11-28T00:00:00
686,lisa.garcia686@outlook.com,Lisa,Garcia,San Antonio,NC,63,medium_value,2024-06-30T00:00:00,2024-06-30T00:00:00
687,emily.gonzalez687@outlook.com,Emily,Gonzalez,Austin,FL,40,high_value,2020-10-28T00:00:00,2021-01-19T00:00:00
688,joseph.wilson688@outlook.com,Joseph,Wilson,Fort Worth,OR,58,medium_value,2023-10-17T00:00:00,2023-10-31T00:00:00
689,richard.anderson689@hotmail.com,Richard,Anderson,Indianapolis,GA,22,low_value,2020-02-09T00:00:00,2020-03-26T00:00:00
690,elizabeth.anderson690@hotmail.com,Elizabeth,Anderson,New York,TX,58,medium_value,2023-11-19T00:00:00,2024-01-28T00:00:00
691,james.martinez691@icloud.com,James,Martinez,San Jose,MA,73,low_value,2024-10-07T00:00:00,2024-11-05T00:00:00
692,michael.gonzalez692@yahoo.com,Michael,Gonzalez,Phoenix,AZ,59,medium_value,2020-08-09T00:00:00,2020-09-09T00:00:00
693,daniel.brown693@outlook.com,Daniel,Brown,Jacksonville,AZ,0,low_value,2024-05-26T00:00:00,2024-08-03T00:00:00
694,user20@yahoo.com,William,Smith,San Jose,AZ,58,high_value,2022-05-26T00:00:00,2022-06-17T00:00:00
695,michelle.clark695@icloud.com,Michelle,Clark,San Antonio,OH,23,medium_value,2020-04-29T00:00:00,2020-07-29T00:00:00
696,andrew.thomas696@icloud.com,Andrew,Thomas,Indianapolis,TX,31,medium_value,2023-05-21T00:00:00,2023-07-10T00:00:00
697,james.harris697@hotmail.com,James,Harris,Indianapolis,OH,25,low_value,2023-03-05T00:00:00,2023-06-12T00:00:00
698,jessica.lee698@icloud.com,Jessica,Lee,Fort Worth,PA,71,churned,2021-09-17T00:00:00,2021-10-21T00:00:00
699,michelle.white699@icloud.com,Michelle,White,Chicago,IL,58,low_value,2024-08-12T00:00:00,2024-09-11T00:00:00
700,patricia.smith700@hotmail.com,Patricia,Smith,San Jose,AZ,63,low_value,2020-10-20T00:00:00,2021-01-28T00:00:00
701,robert.robinson701@outlook.com,Robert,Robinson,Philadelphia,MA,65,low_value,2023-07-27T00:00:00,2023-11-04T00:00:00
702,donald.perez702@hotmail.com,Donald,Perez,,,72,low_value,2020-07-01T00:00:00,2020-08-03T00:00:00
703,charles.brown703@gmail.com,Charles,Brown,Atlanta,IL,28,medium_value,2021-07-29T00:00:00,2021-10-29T00:00:00
704,michael.wilson704@icloud.com,Michael,Wilson,,,31,high_value,2022-04-07T00:00:00,2022-07-11T00:00:00
705,kimberly.white705@yahoo.com,Kimberly,White,Portland,GA,21,high_value,2020-02-19T00:00:00,2020-03-01T00:00:00
706,linda.jones706@hotmail.com,Linda,Jones,Boston,NY,999,low_value,2022-03-25T00:00:00,2022-06-21T00:00:00
707,sandra.perez707@gmail.com,Sandra,Perez,Portland,WA,54,low_value,2020-11-19T00:00:00,2021-01-28T00:00:00
708,ashley.sanchez708@icloud.com,Ashley,Sanchez,Nashville,PA,38,medium_value,2022-09-26T00:00:00,2022-10-24T00:00:00
709,jennifer.robinson709@outlook.com,Jennifer,Robinson,San Diego,WA,36,churned,2020-06-15T00:00:00,2020-07-05T00:00:00
710,sandra.clark710@gmail.com,Sandra,Clark,Seattle,CA,150,low_value,2024-04-22T00:00:00,2024-07-20T00:00:00
711,mary.taylor711@icloud.com,Mary,Taylor,San Antonio,IL,51,low_value,2024-01-27T00:00:00,2024-02-05T00:00:00
712,jessica.johnson712@gmail.com,Jessica,Johnson,Dallas,IL,46,medium_value,2024-08-14T00:00:00,2024-09-29T00:00:00
713,michelle.thomas713@gmail.com,Michelle,Thomas,Philadelphia,CA,31,low_value,2020-08-05T00:00:00,2020-08-11T00:00:00
714,nancy.lee714@hotmail.com,Nancy,Lee,Seattle,OR,36,churned,2022-08-23T00:00:00,2022-09-25T00:00:00
715,jennifer.garcia715@yahoo.com,Jennifer,Garcia,Houston,MA,36,low_value,2022-02-11T00:00:00,2022-02-15T00:00:00
716,robert.johnson716@outlook.com,Robert,Johnson,San Jose,OR,19,medium_value,2023-04-11T00:00:00,2023-05-18T00:00:00
717,margaret.white717@icloud.com,Margaret,White,Los Angeles,PA,22,low_value,2021-12-25T00:00:00,2022-01-01T00:00:00
718,anthony.harris718@gmail.com,Anthony,Harris,Nashville,CO,67,low_value,2024-03-12T00:00:00,2024-05-20T00:00:00
719,jessica.brown719@hotmail.com,Jessica,Brown,Houston,IL,22,high_value,2020-10-03T00:00:00,2020-10-24T00:00:00
720,,Sarah,Robinson,Charlotte,WA,37,low_value,2020-07-04T00:00:00,2020-09-13T00:00:00
721,nancy.robinson721@yahoo.com,Nancy,Robinson,San Diego,FL,25,low_value,2020-03-15T00:00:00,2020-05-13T00:00:00
722,emily.martinez722@outlook.com,Emily,Martinez,Portland,CA,74,low_value,2021-06-16T00:00:00,2021-09-18T00:00:00
723,nancy.lewis723@gmail.com,Nancy,Lewis,San Antonio,CO,42,low_value,2021-07-20T00:00:00,2021-10-01T00:00:00
724,michael.johnson724@outlook.com,Michael,Johnson,San Francisco,CA,54,low_value,2021-01-14T00:00:00,2021-04-02T00:00:00
725,joseph.moore725@icloud.com,Joseph,Moore,Jacksonville,OR,57,low_value,2021-04-20T00:00:00,2021-07-25T00:00:00
726,william.moore726@yahoo.com,William,Moore,Atlanta,TN,54,low_value,2020-07-21T00:00:00,2020-08-29T00:00:00
727,betty.jones727@outlook.com,Betty,Jones,,,18,low_value,2024-02-09T00:00:00,2024-03-12T00:00:00
728,paul.jones728@yahoo.com,Paul,Jones,Denver,WA,46,low_value,2022-08-28T00:00:00,2022-10-07T00:00:00
729,user38@outlook.com,Donald,Taylor,Seattle,GA,48,high_value,2023-03-29T00:00:00,2023-04-14T00:00:00
730,andrew.lopez730@yahoo.com,Andrew,Lopez,,,33,medium_value,2024-03-18T00:00:00,2024-03-30T00:00:00
731,jennifer.miller731@gmail.com,Jennifer,Miller,Indianapolis,AZ,59,medium_value,2023-06-19T00:00:00,2023-07-15T00:00:00
732,michael.walker732@yahoo.com,Michael,Walker,,,20,high_value,2020-01-28T00:00:00,2020-03-03T00:00:00
733,thomas.hernandez733@hotmail.com,Thomas,Hernandez,Austin,TN,25,low_value,2024-12-01T00:00:00,2025-02-21T00:00:00
734,anthony.harris734@hotmail.com,Anthony,Harris,Los Angeles,TX,59,medium_value,2021-08-03T00:00:00,2021-09-08T00:00:00
735,jennifer.smith735@icloud.com,Jennifer,Smith,San Francisco,OR,49,medium_value,2022-04-09T00:00:00,2022-06-23T00:00:00
736,paul.smith736@icloud.com,Paul,Smith,Austin,MA,61,low_value,2021-04-02T00:00:00,2021-04-30T00:00:00
737,lisa.miller737@icloud.com,Lisa,Miller,Portland,TN,41,low_value,2020-06-07T00:00:00,2020-07-14T00:00:00
738,jennifer.moore738@hotmail.com,Jennifer,Moore,San Antonio,FL,25,medium_value,2023-01-17T00:00:00,2023-02-05T00:00:00
739,betty.thomas739@icloud.com,Betty,Thomas,Los Angeles,AZ,19,high_value,2024-01-01T00:00:00,2024-01-25T00:00:00
740,user20@outlook.com,Nancy,Taylor,Phoenix,AZ,36,medium_value,2024-03-28T00:00:00,2024-05-17T00:00:00
741,sarah.hernandez741@yahoo.com,Sarah,Hernandez,Philadelphia,WA,45,low_value,2022-06-22T00:00:00,2022-06-23T00:00:00
742,nancy.lopez742@icloud.com,Nancy,Lopez,Houston,WA,46,medium_value,2022-06-18T00:00:00,2022-07-18T00:00:00
743,john.thomas743@hotmail.com,John,Thomas,,,70,medium_value,2024-02-20T00:00:00,2024-02-20T00:00:00
744,susan.lewis744@outlook.com,Susan,Lewis,Houston,NY,55,medium_value,2022-12-07T00:00:00,2023-02-20T00:00:00
745,steven.robinson745@yahoo.com,Steven,Robinson,,,54,low_value,2021-02-09T00:00:00,2021-05-02T00:00:00
746,michael.taylor746@gmail.com,Michael,Taylor,Indianapolis,TX,53,low_value,2023-02-26T00:00:00,2023-05-20T00:00:00
747,betty.robinson747@yahoo.com,Betty,Robinson,Seattle,MA,67,low_value,2022-06-09T00:00:00,2022-08-12T00:00:00
748,user46@yahoo.com,Donald,Miller,Phoenix,FL,37,medium_value,2023-10-29T00:00:00,2024-02-05T00:00:00
749,margaret.lee749@yahoo.com,Margaret,Lee,,,38,low_value,2024-09-03T00:00:00,2024-09-14T00:00:00
750,richard.martinez750@hotmail.com,Richard,Martinez,Charlotte,MA,31,churned,2020-03-31T00:00:00,2020-06-10T00:00:00
751,christopher.brown751@outlook.com,Christopher,Brown,Jacksonville,OR,51,low_value,2021-04-30T00:00:00,2021-07-25T00:00:00
752,william.thompson752@outlook.com,William,Thompson,Charlotte,TN,67,medium_value,2021-06-07T00:00:00,2021-07-01T00:00:00
753,mark.thompson753@icloud.com,Mark,Thompson,Austin,OH,56,churned,2021-06-03T00:00:00,2021-06-09T00:00:00
754,elizabeth.ramirez754@icloud.com,Elizabeth,Ramirez,Chicago,CA,41,medium_value,2023-09-03T00:00:00,2023-10-28T00:00:00
755,sarah.lee755@yahoo.com,Sarah,Lee,,,71,medium_value,2022-12-14T00:00:00,2023-01-01T00:00:00
756,margaret.miller756@yahoo.com,Margaret,Miller,Atlanta,NY,46,low_value,2024-03-12T00:00:00,2024-03-30T00:00:00
757,lisa.lopez757@hotmail.com,Lisa,Lopez,San Jose,OR,45,low_value,2024-01-18T00:00:00,2024-03-28T00:00:00
758,joshua.clark758@yahoo.com,Joshua,Clark,Dallas,AZ,72,low_value,2020-09-07T00:00:00,2020-12-14T00:00:00
759,jennifer.jackson759@outlook.com,Jennifer,Jackson,Phoenix,GA,66,low_value,2021-03-23T00:00:00,2021-04-27T00:00:00
760,,Donald,Thomas,San Francisco,OR,26,low_value,2021-04-09T00:00:00,2021-07-01T00:00:00
761,matthew.jackson761@gmail.com,Matthew,Jackson,,,36,low_value,2024-06-01T00:00:00,2024-08-27T00:00:00
762,susan.johnson762@yahoo.com,Susan,Johnson,Phoenix,TN,25,low_value,2024-08-13T00:00:00,2024-10-04T00:00:00
763,sarah.hernandez763@icloud.com,Sarah,Hernandez,Philadelphia,FL,70,low_value,2024-09-20T00:00:00,2024-10-02T00:00:00
764,anthony.garcia764@outlook.com,Anthony,Garcia,San Jose,CA,63,low_value,2020-05-18T00:00:00,2020-08-06T00:00:00
765,steven.garcia765@hotmail.com,Steven,Garcia,Jacksonville,TX,65,low_value,2022-01-23T00:00:00,2022-03-20T00:00:00
766,andrew.taylor766@gmail.com,Andrew,Taylor,San Antonio,CA,0,medium_value,2023-09-26T00:00:00,2023-11-26T00:00:00
767,anthony.perez767@outlook.com,Anthony,Perez,Nashville,NY,35,churned,2023-04-24T00:00:00,2023-07-23T00:00:00
768,barbara.clark768@hotmail.com,Barbara,Clark,Chicago,PA,57,low_value,2022-09-21T00:00:00,2022-10-24T00:00:00
769,,Ashley,Martin,New York,NC,26,low_value,2020-10-22T00:00:00,2021-01-30T00:00:00
770,linda.martin770@outlook.com,Linda,Martin,Philadelphia,OR,62,medium_value,2020-11-28T00:00:00,2021-02-19T00:00:00
771,linda.brown,Linda,Brown,Miami,TX,37,low_value,2023-04-21T00:00:00,2023-04-22T00:00:00
772,richard.moore772@icloud.com,Richard,Moore,Fort Worth,TN,68,medium_value,2021-07-20T00:00:00,2021-09-06T00:00:00
773,james.martin773@hotmail.com,James,Martin,Houston,AZ,23,medium_value,2023-01-26T00:00:00,2023-04-27T00:00:00
774,anthony.sanchez774@icloud.com,Anthony,Sanchez,San Diego,NY,68,medium_value,2022-06-09T00:00:00,2022-06-14T00:00:00
775,betty.clark775@hotmail.com,Betty,Clark,Denver,GA,64,medium_value,2020-10-18T00:00:00,2020-11-09T00:00:00
776,margaret.rodriguez776@hotmail.com,Margaret,Rodriguez,Atlanta,GA,150,high_value,2022-11-11T00:00:00,2023-01-23T00:00:00
777,margaret.martinez777@yahoo.com,Margaret,Martinez,Columbus,AZ,47,high_value,2022-06-16T00:00:00,2022-08-09T00:00:00
778,sandra.clark778@hotmail.com,Sandra,Clark,Columbus,TX,66,low_value,2024-06-10T00:00:00,2024-08-11T00:00:00
779,joseph.smith779@hotmail.com,Joseph,Smith,New York,NC,150,medium_value,2022-09-03T00:00:00,2022-11-03T00:00:00
780,richard.jones780@yahoo.com,Richard,Jones,San Antonio,AZ,999,low_value,2023-11-11T00:00:00,2023-12-31T00:00:00
781,,Michelle,Brown,Austin,TN,45,medium_value,2020-02-11T00:00:00,2020-02-20T00:00:00
782,joseph.rodriguez782@gmail.com,Joseph,Rodriguez,Nashville,PA,43,high_value,2023-07-27T00:00:00,2023-08-22T00:00:00
783,david.white783@hotmail.com,David,White,Jacksonville,NC,69,churned,2021-02-20T00:00:00,2021-04-04T00:00:00
784,donald.wilson784@icloud.com,Donald,Wilson,Boston,FL,19,medium_value,2021-02-11T00:00:00,2021-05-20T00:00:00
785,emily.hernandez785@yahoo.com,Emily,Hernandez,Nashville,NY,48,medium_value,2022-12-20T00:00:00,2023-02-19T00:00:00
786,william.ramirez786@icloud.com,William,Ramirez,San Diego,FL,34,high_value,2020-09-10T00:00:00,2020-11-29T00:00:00
787,anthony.martinez787@icloud.com,Anthony,Martinez,San Diego,OR,31,low_value,2020-04-14T00:00:00,2020-04-25T00:00:00
788,charles.lewis788@gmail.com,Charles,Lewis,,,32,low_value,2022-11-05T00:00:00,2023-01-29T00:00:00
789,emily.garcia789@yahoo.com,Emily,Garcia,Miami,TN,21,low_value,2024-09-28T00:00:00,2024-12-05T00:00:00
790,paul.harris790@hotmail.com,Paul,Harris,Miami,TN,60,low_value,2020-03-23T00:00:00,2020-05-21T00:00:00
791,richard.jackson791@outlook.com,Richard,Jackson,Seattle,MA,0,medium_value,2021-12-03T00:00:00,2022-03-12T00:00:00
792,sandra.moore792@outlook.com,Sandra,Moore,Dallas,CO,23,low_value,2021-11-26T00:00:00,2021-11-27T00:00:00
793,barbara.lopez793@yahoo.com,Barbara,Lopez,Los Angeles,NY,21,medium_value,2020-09-07T00:00:00,2020-09-08T00:00:00
794,nancy.miller794@gmail.com,Nancy,Miller,San Antonio,MA,32,low_value,2021-09-23T00:00:00,2021-12-26T00:00:00
795,betty.white795@yahoo.com,Betty,White,Seattle,AZ,55,medium_value,2022-09-08T00:00:00,2022-11-01T00:00:00
796,user93@outlook.com,Donald,Martin,Fort Worth,MA,23,low_value,2023-01-02T00:00:00,2023-03-28T00:00:00
797,user19@hotmail.com,Betty,Lopez,Columbus,NY,37,churned,2024-08-05T00:00:00,2024-11-06T00:00:00
798,joshua.jones798@gmail.com,Joshua,Jones,Seattle,TX,62,churned,2023-04-14T00:00:00,2023-06-22T00:00:00
799,nancy.johnson799@outlook.com,Nancy,Johnson,,,43,high_value,2024-11-04T00:00:00,2024-12-06T00:00:00
800,betty.williams800@hotmail.com,Betty,Williams,San Diego,AZ,44,medium_value,2020-11-22T00:00:00,2021-01-25T00:00:00
801,mark.jackson801@yahoo.com,Mark,Jackson,Miami,AZ,54,low_value,2022-06-27T00:00:00,2022-07-12T00:00:00
802,barbara.brown802@gmail.com,Barbara,Brown,Chicago,TN,28,low_value,2023-07-25T00:00:00,2023-09-08T00:00:00
803,joseph.harris803@yahoo.com,Joseph,Harris,Portland,TX,34,high_value,2021-02-10T00:00:00,2021-03-10T00:00:00
804,,Linda,Miller,,,52,low_value,2021-04-05T00:00:00,2021-07-05T00:00:00
805,elizabeth.martin805@gmail.com,Elizabeth,Martin,Miami,FL,39,low_value,2023-02-14T00:00:00,2023-03-24T00:00:00
806,michael.davis806@hotmail.com,Michael,Davis,,,55,churned,2023-06-06T00:00:00,2023-09-02T00:00:00
807,anthony.lee807@icloud.com,Anthony,Lee,,,25,churned,2020-01-09T00:00:00,2020-03-22T00:00:00
808,william.martinez808@yahoo.com,William,Martinez,Portland,PA,47,medium_value,2021-12-20T00:00:00,2022-01-23T00:00:00
809,mary.brown809@outlook.com,Mary,Brown,Phoenix,TN,23,low_value,2020-03-07T00:00:00,2020-06-15T00:00:00
810,nancy.williams810@yahoo.com,Nancy,Williams,Charlotte,NY,48,low_value,2023-01-16T00:00:00,2023-03-15T00:00:00
811,michelle.perez811@icloud.com,Michelle,Perez,Fort Worth,PA,29,medium_value,2020-08-12T00:00:00,2020-08-18T00:00:00
812,betty.rodriguez812@gmail.com,Betty,Rodriguez,,,28,high_value,2022-08-28T00:00:00,2022-11-30T00:00:00
813,william.ramirez813@yahoo.com,William,Ramirez,,,52,low_value,2023-10-23T00:00:00,2024-01-26T00:00:00
814,sandra.jackson814@outlook.com,Sandra,Jackson,San Diego,OH,75,low_value,2021-06-07T00:00:00,2021-07-03T00:00:00
815,linda.sanchez815@hotmail.com,Linda,Sanchez,Miami,OR,48,low_value,2024-01-07T00:00:00,2024-03-03T00:00:00
816,linda.williams816@gmail.com,Linda,Williams,Houston,IL,66,low_value,2024-06-30T00:00:00,2024-07-19T00:00:00
817,jennifer.garcia817@gmail.com,Jennifer,Garcia,Chicago,TX,39,medium_value,2024-09-01T00:00:00,2024-09-25T00:00:00
818,anthony.ramirez818@gmail.com,Anthony,Ramirez,Jacksonville,IL,40,medium_value,2021-01-21T00:00:00,2021-03-24T00:00:00
819,christopher.martinez819@yahoo.com,Christopher,Martinez,Miami,PA,26,low_value,2022-10-17T00:00:00,2022-12-09T00:00:00
820,user6@icloud.com,Joshua,Taylor,Chicago,GA,27,low_value,2024-11-29T00:00:00,2024-12-06T00:00:00
821,jennifer.harris821@yahoo.com,Jennifer,Harris,Austin,TX,26,medium_value,2022-01-16T00:00:00,2022-03-20T00:00:00
822,james.ramirez822@gmail.com,James,Ramirez,Portland,CA,45,churned,2021-11-07T00:00:00,2021-11-15T00:00:00
823,steven.martinez823@hotmail.com,Steven,Martinez,Austin,TN,54,low_value,2021-01-25T00:00:00,2021-02-02T00:00:00
824,,Donna,Hernandez,Portland,WA,999,low_value,2020-10-29T00:00:00,2020-12-04T00:00:00
825,nancy.lee825@icloud.com,Nancy,Lee,Denver,IL,69,churned,2023-05-25T00:00:00,2023-07-19T00:00:00
826,,Jennifer,Brown,Jacksonville,NY,35,low_value,2022-10-21T00:00:00,2022-12-04T00:00:00
827,andrew.jones827@outlook.com,Andrew,Jones,San Francisco,TX,46,low_value,2020-10-22T00:00:00,2020-11-01T00:00:00
828,susan.hernandez828@gmail.com,Susan,Hernandez,Houston,WA,67,high_value,2022-03-06T00:00:00,2022-05-28T00:00:00
829,,Thomas,Lewis,Jacksonville,CO,999,medium_value,2022-05-20T00:00:00,2022-08-07T00:00:00
830,joshua.harris830@gmail.com,Joshua,Harris,Houston,AZ,57,medium_value,2022-01-13T00:00:00,2022-03-16T00:00:00
831,sarah.thompson831@yahoo.com,Sarah,Thompson,Austin,CO,43,low_value,2020-02-13T00:00:00,2020-05-06T00:00:00
832,sandra.taylor832@icloud.com,Sandra,Taylor,Miami,TN,32,high_value,2021-05-26T00:00:00,2021-07-25T00:00:00
833,andrew.sanchez833@outlook.com,Andrew,Sanchez,Charlotte,FL,29,low_value,2024-09-19T00:00:00,2024-12-10T00:00:00
834,daniel.perez834@icloud.com,Daniel,Perez,,,51,high_value,2024-01-14T00:00:00,2024-02-25T00:00:00
835,daniel.gonzalez835@icloud.com,Daniel,Gonzalez,San Antonio,PA,54,low_value,2024-09-06T00:00:00,2024-10-04T00:00:00
836,david.lee836@icloud.com,David,Lee,Dallas,GA,68,medium_value,2021-11-22T00:00:00,2022-02-10T00:00:00
837,paul.sanchez837@icloud.com,Paul,Sanchez,Nashville,NC,50,low_value,2023-03-28T00:00:00,2023-04-10T00:00:00
838,margaret.walker838@gmail.com,Margaret,Walker,San Francisco,WA,999,low_value,2022-01-01T00:00:00,2022-03-22T00:00:00
839,joseph.rodriguez839@yahoo.com,Joseph,Rodriguez,Phoenix,OR,38,low_value,2021-07-17T00:00:00,2021-09-04T00:00:00
840,charles.harris840@gmail.com,Charles,Harris,New York,CO,70,medium_value,2020-12-08T00:00:00,2021-03-08T00:00:00
841,ashley.thomas841@outlook.com,Ashley,Thomas,,,49,low_value,2023-06-02T00:00:00,2023-09-08T00:00:00
842,jennifer.hernandez842@gmail.com,Jennifer,Hernandez,Austin,NY,39,low_value,2021-06-17T00:00:00,2021-08-12T00:00:00
843,patricia.davis843@yahoo.com,Patricia,Davis,Columbus,TX,46,high_value,2021-08-22T00:00:00,2021-11-02T00:00:00
844,daniel.walker844@gmail.com,Daniel,Walker,San Diego,AZ,61,low_value,2022-08-01T00:00:00,2022-11-08T00:00:00
845,michael.martinez845@outlook.com,Michael,Martinez,,,28,high_value,2020-05-25T00:00:00,2020-07-20T00:00:00
846,lisa.williams846@gmail.com,Lisa,Williams,Portland,NY,43,low_value,2024-10-26T00:00:00,2024-11-05T00:00:00
847,,Susan,Davis,Fort Worth,NY,19,low_value,2023-02-22T00:00:00,2023-04-25T00:00:00
848,john.brown848@yahoo.com,John,Brown,Indianapolis,OR,32,low_value,2023-01-12T00:00:00,2023-02-16T00:00:00
849,linda.jackson849@outlook.com,Linda,Jackson,Boston,NC,26,low_value,2020-03-18T00:00:00,2020-04-14T00:00:00
850,david.clark850@icloud.com,David,Clark,Dallas,CO,56,low_value,2022-05-04T00:00:00,2022-07-26T00:00:00
851,linda.jones851@icloud.com,Linda,Jones,Denver,NC,64,churned,2024-07-08T00:00:00,2024-07-27T00:00:00
852,andrew.lee852@outlook.com,Andrew,Lee,Houston,WA,46,low_value,2024-03-20T00:00:00,2024-05-03T00:00:00
853,donna.lopez853@gmail.com,Donna,Lopez,Atlanta,CA,45,low_value,2020-10-09T00:00:00,2021-01-11T00:00:00
854,kimberly.lee854@hotmail.com,Kimberly,Lee,San Diego,OR,36,churned,2022-10-27T00:00:00,2022-12-04T00:00:00
855,patricia.williams855@hotmail.com,Patricia,Williams,Austin,GA,18,low_value,2020-08-26T00:00:00,2020-11-06T00:00:00
856,thomas.smith856@gmail.com,Thomas,Smith,Miami,FL,74,low_value,2020-11-02T00:00:00,2021-01-21T00:00:00
857,paul.ramirez857@hotmail.com,Paul,Ramirez,Jacksonville,CA,21,low_value,2024-08-17T00:00:00,2024-09-23T00:00:00
858,mary.anderson858@icloud.com,Mary,Anderson,Miami,PA,47,low_value,2024-10-04T00:00:00,2024-12-12T00:00:00
859,richard.jones859@outlook.com,Richard,Jones,,,38,low_value,2021-08-04T00:00:00,2021-08-23T00:00:00
860,charles.clark860@gmail.com,Charles,Clark,Houston,NY,57,low_value,2023-02-02T00:00:00,2023-04-10T00:00:00
861,thomas.thompson861@outlook.com,Thomas,Thompson,New York,TN,21,low_value,2024-12-08T00:00:00,2025-01-27T00:00:00
862,joseph.thomas862@outlook.com,Joseph,Thomas,San Antonio,NC,34,high_value,2021-12-28T00:00:00,2022-02-11T00:00:00
863,charles.anderson863@hotmail.com,Charles,Anderson,San Antonio,MA,22,medium_value,2024-12-16T00:00:00,2025-03-25T00:00:00
864,jennifer.miller864@icloud.com,Jennifer,Miller,San Diego,OR,60,churned,2022-01-27T00:00:00,2022-04-27T00:00:00
865,ashley.harris865@hotmail.com,Ashley,Harris,New York,OH,49,low_value,2022-01-19T00:00:00,2022-03-09T00:00:00
866,john.wilson866@gmail.com,John,Wilson,Austin,AZ,52,medium_value,2023-06-17T00:00:00,2023-08-07T00:00:00
867,charles.white867@gmail.com,Charles,White,Indianapolis,GA,59,low_value,2023-06-09T00:00:00,2023-08-25T00:00:00
868,david.taylor868@outlook.com,David,Taylor,Atlanta,NC,72,medium_value,2024-01-30T00:00:00,2024-02-07T00:00:00
869,jessica.harris869@gmail.com,Jessica,Harris,Atlanta,OR,74,low_value,2021-02-22T00:00:00,2021-04-18T00:00:00
