event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
7820,2022-08-01T11:57:06,,session_91952,product_detail,23,,mobile,Firefox,1201
7821,2024-01-03T18:47:40,,session_21634,cart,,,tablet,Samsung Internet,1169
7822,2021-09-27T09:07:17,,session_86306,account,,,desktop,Safari,1349
7823,2024-07-16T01:29:10,1028,session_26366,cart,,,desktop,Chrome,180
7824,2022-09-29T02:26:46,3063,session_92421,home,,,tablet,Firefox,459
7825,2022-10-02T12:07:04,,session_77838,cart,,,desktop,Firefox,1795
7826,2022-11-21T17:06:31,,session_1694,search,,,desktop,Safari,1716
7827,2021-08-07T12:12:46,2992,session_22278,account,,,desktop,Safari,1124
7828,2023-04-02T02:32:16,,session_40893,search,,,tablet,Edge,1646
7829,2022-07-10T14:34:55,3393,session_93398,search,,,mobile,Safari,811
7830,2023-07-06T00:29:48,,session_57623,product_detail,48,,tablet,Firefox,1414
7831,2020-12-13T22:49:31,,session_80138,search,,,tablet,Chrome,99
7832,2020-06-26T19:14:46,,session_53876,checkout,,,desktop,Safari,721
7833,2022-09-24T11:44:29,,session_14355,cart,,,tablet,Edge,382
7834,2024-02-15T06:17:41,4852,session_270,cart,,,tablet,Chrome,164
7835,2024-10-23T17:43:50,2182,session_95018,home,,,desktop,Safari,1208
7836,2023-06-27T13:38:28,721,session_26558,category,,,tablet,Safari,320
7837,2021-11-12T19:04:30,4190,session_15961,category,,,desktop,Chrome,1766
7838,2021-10-11T14:29:56,,session_31226,search,,,mobile,Chrome,753
7839,2022-08-20T10:07:31,3689,session_16953,checkout,,,tablet,Firefox,967
7840,2021-11-13T16:40:36,3667,session_8736,search,,,desktop,Firefox,1149
7841,2023-10-27T00:34:55,244,session_90911,home,,,desktop,Edge,1449
7842,2024-04-11T09:56:20,3106,session_68518,home,,,desktop,Samsung Internet,1329
7843,2023-11-15T22:48:44,1974,session_46383,product_detail,47,,tablet,Chrome,1758
7844,2021-12-24T19:27:39,4847,session_44323,home,,,mobile,Firefox,652
7845,2020-08-13T11:43:56,,session_71238,account,,,,,97
7846,2024-01-29T00:54:30,4546,session_32828,checkout,,,desktop,Chrome,764
7847,2020-10-01T22:50:00,3527,session_86770,category,,,mobile,Safari,-1289
7848,2020-03-13T19:34:35,,session_99850,home,,,,,166
7849,2021-09-18T23:35:40,,session_36399,home,,,tablet,Edge,1691
7850,2022-07-04T11:49:01,,session_86990,category,,,desktop,Edge,1724
7851,2020-09-15T05:53:18,,session_42737,cart,,,mobile,Chrome,267
7852,2020-04-06T00:45:51,,session_88137,checkout,,,desktop,Firefox,1544
7853,2023-10-31T19:49:28,,session_61824,home,,,mobile,Firefox,1322
7854,2022-09-15T08:24:45,,session_26261,category,,,tablet,Safari,772
7855,2023-11-24T03:48:42,,session_17467,checkout,,,desktop,Safari,511
7856,2020-03-22T04:37:17,,session_85120,search,,,,,1520
7857,2022-10-30T15:45:57,,session_21731,category,,,mobile,Safari,455
7858,2023-09-14T23:35:17,3243,session_31232,cart,,,desktop,Edge,405
7859,2020-09-19T01:42:22,,session_35112,search,,,mobile,Chrome,1229
7860,2021-12-19T17:11:38,2618,session_7582,account,,,tablet,Firefox,1637
7861,2022-08-23T02:27:02,2773,session_99844,checkout,,,desktop,Samsung Internet,429
7862,2021-07-04T19:46:34,,session_52218,home,,,mobile,Samsung Internet,841
7863,2020-01-09T19:28:04,,session_83448,home,,,mobile,Samsung Internet,614
7864,2022-07-13T17:07:51,,session_32465,product_detail,41,,,,963
7865,2021-12-14T03:12:49,,session_64661,product_detail,55,,desktop,Edge,108
7866,2021-11-24T20:56:05,,session_17352,category,,,desktop,Chrome,744
7867,2022-08-04T09:22:43,,session_98225,cart,,,desktop,Edge,1157
7868,2021-04-13T02:38:07,,session_29968,search,,,tablet,Firefox,1087
7869,2024-05-15T23:18:35,,session_74842,account,,,mobile,Samsung Internet,453
7870,2024-05-24T14:46:05,451,session_20066,checkout,,,mobile,Safari,1642
7871,2030-01-01T00:00:00,,session_66719,checkout,,,tablet,Edge,973
7872,2023-03-22T08:07:07,,session_31797,category,,,desktop,Samsung Internet,1157
7873,2023-01-03T03:08:43,4563,session_45436,cart,,,,,789
7874,2021-02-06T04:58:00,2214,session_25403,account,,,desktop,Samsung Internet,827
7875,2021-02-08T05:02:59,,session_35067,checkout,,,,,1704
7876,2023-02-04T02:37:39,2424,session_44716,account,,,desktop,Safari,138
7877,2022-09-02T08:09:59,,session_56874,product_detail,16,40,mobile,Safari,62
7878,2023-07-25T12:02:43,,session_25820,product_detail,50,762,tablet,Samsung Internet,725
7879,2021-12-27T22:49:18,,session_69257,category,,,tablet,Samsung Internet,501
7880,2020-09-27T07:39:32,,session_83641,account,,,tablet,Safari,1476
7881,2022-02-07T01:55:08,,session_4004,home,,,desktop,Firefox,1659
7882,2023-10-19T11:50:39,3667,session_79029,product_detail,32,,tablet,Chrome,489
7883,2024-11-12T03:06:12,1436,session_8850,account,,,desktop,Edge,780
7884,2030-01-01T00:00:00,1345,session_85792,home,,,tablet,Firefox,678
7885,2020-10-15T04:44:07,,session_29779,cart,,,desktop,Edge,1177
7886,2021-02-14T07:19:52,,session_6677,checkout,,,mobile,Safari,453
7887,2020-12-28T18:01:21,,session_98263,category,,,tablet,Firefox,989
7888,2021-09-22T02:25:05,,session_52336,category,,,tablet,Chrome,613
7889,2023-12-20T04:31:11,2603,session_65597,category,,,tablet,Safari,61
7890,2024-12-26T18:03:53,,session_2275,product_detail,19,,,,479
7891,2023-06-04T06:35:56,834,session_26136,cart,,,tablet,Samsung Internet,1485
7892,2021-03-26T23:24:56,,session_4797,category,,,tablet,Firefox,1611
7893,2022-11-09T11:34:43,,session_56631,cart,,,desktop,Edge,684
7894,2022-08-16T15:38:01,,session_26598,home,,,mobile,Samsung Internet,474
7895,2023-07-25T21:04:42,,session_71863,search,,,tablet,Firefox,231
7896,2020-09-27T19:41:54,,session_7412,category,,,mobile,Firefox,271
7897,2022-02-05T05:02:41,947,session_7618,category,,,,,-551
7898,2022-12-31T19:55:56,,session_60630,product_detail,9,,mobile,Samsung Internet,1469
7899,2020-06-18T16:01:52,,session_50381,checkout,,,mobile,Chrome,1583
7900,2024-01-25T04:57:53,1141,session_31870,search,,,tablet,Samsung Internet,1703
7901,2023-03-17T01:15:51,,session_28219,account,,,desktop,Safari,1119
7902,2021-06-13T11:56:54,,session_93619,category,,,desktop,Firefox,798
7903,2022-02-08T16:46:12,,session_5785,home,,,desktop,Firefox,360
7904,2030-01-01T00:00:00,3425,session_96866,cart,,,mobile,Chrome,246
7905,2020-08-02T20:16:17,,session_5800,account,,,,,493
7906,2024-03-27T18:14:10,744,session_81171,account,,,mobile,Safari,1452
7907,2020-09-24T14:10:40,,session_21087,cart,,,tablet,Edge,537
7908,2020-08-01T03:09:29,,session_26072,home,,,mobile,Firefox,1624
7909,2021-05-07T11:55:40,,session_32242,home,,,tablet,Chrome,756
7910,2023-11-12T08:57:19,4446,session_14791,home,,,desktop,Chrome,391
7911,2020-07-31T18:54:37,,session_53098,checkout,,,mobile,Firefox,1181
7912,2021-11-24T14:01:37,4464,session_22705,category,,,tablet,Safari,1245
7913,2022-07-01T14:38:50,,session_8062,account,,,tablet,Firefox,169
7914,2024-10-24T23:04:26,2943,session_27356,home,,,tablet,Safari,222
7915,2020-06-19T20:43:56,,session_58398,checkout,,,mobile,Chrome,1330
7916,2023-05-29T01:33:19,3301,session_33117,product_detail,36,,tablet,Safari,951
7917,2024-10-17T10:28:21,,session_47253,checkout,,,mobile,Firefox,1423
7918,2020-03-23T09:31:57,,session_59519,product_detail,36,,desktop,Samsung Internet,1482
7919,2021-11-13T00:35:20,1309,session_80259,checkout,,,mobile,Chrome,1136
7920,2024-09-15T14:04:12,4761,session_84165,product_detail,8,,tablet,Chrome,493
7921,2022-05-21T01:26:20,,session_2929,home,,,mobile,Edge,109
7922,2020-12-26T17:44:22,,session_21521,home,,,tablet,Edge,803
7923,2024-10-07T03:24:26,4742,session_82192,cart,,,desktop,Edge,122
7924,2024-07-04T23:15:42,3,session_29658,search,,,tablet,Firefox,1148
7925,2022-02-23T21:06:33,,session_30044,search,,,mobile,Firefox,746
7926,2024-04-10T13:25:47,3015,session_28059,search,,,desktop,Firefox,136
7927,2024-05-26T12:05:54,3284,session_33423,cart,,,desktop,Safari,1248
7928,2020-10-18T22:38:23,3009,session_45705,account,,,mobile,Chrome,1181
7929,2024-06-16T11:56:20,4263,session_22349,product_detail,7,36,desktop,Safari,1062
7930,2024-06-02T15:48:08,474,session_49221,search,,,desktop,Firefox,1264
7931,2023-06-27T20:37:54,,session_92242,category,,,tablet,Chrome,521
7932,2020-04-27T07:29:24,,session_56989,home,,,desktop,Chrome,1626
7933,2023-06-19T12:04:41,,session_93258,search,,,desktop,Chrome,1044
7934,2022-06-12T16:09:35,4112,session_88722,search,,,desktop,Safari,1788
7935,2024-11-12T07:27:35,4543,session_38439,checkout,,,mobile,Firefox,180
7936,2021-08-01T02:09:31,2815,session_3928,home,,,mobile,Chrome,462
7937,2020-04-08T00:02:17,,session_55372,product_detail,59,,tablet,Chrome,70
7938,2021-08-06T12:27:42,,session_76847,home,,,desktop,Firefox,1287
7939,2021-11-26T12:18:56,2902,session_53933,product_detail,35,466,tablet,Edge,956
7940,2021-06-27T15:39:14,,session_20612,checkout,,,desktop,Safari,1433
7941,2020-09-18T20:33:07,,session_17739,category,,,desktop,Samsung Internet,1476
7942,2024-10-06T05:47:32,,session_76701,cart,,,desktop,Safari,555
7943,2021-05-25T16:54:01,,session_30372,category,,,desktop,Edge,561
7944,2023-12-12T10:52:42,,session_75989,account,,,tablet,Edge,802
7945,2023-06-23T06:49:26,1840,session_77843,account,,,mobile,Edge,1454
7946,2021-10-05T03:57:32,2879,session_7939,checkout,,,desktop,Safari,140
7947,2022-06-10T19:31:17,,session_92868,checkout,,,desktop,Firefox,850
7948,2020-01-29T21:45:22,,session_94291,home,,,desktop,Chrome,502
7949,2022-01-01T07:26:36,,session_98757,product_detail,19,,tablet,Safari,73
7950,2021-07-17T17:30:28,,session_98666,home,,,mobile,Firefox,1149
7951,2023-06-06T18:57:31,3392,session_23289,checkout,,,desktop,Firefox,627
7952,2024-01-09T05:35:57,3005,session_90725,checkout,,,mobile,Edge,848
7953,2024-04-13T13:26:19,1521,session_11778,checkout,,,tablet,Safari,1472
7954,2023-11-06T08:41:05,2194,session_86235,account,,,mobile,Edge,1725
7955,2023-12-17T02:21:56,,session_33773,checkout,,,tablet,Chrome,425
7956,2022-03-31T19:29:50,332,session_86557,cart,,,tablet,Chrome,467
7957,2022-09-28T22:42:22,,session_86113,search,,,desktop,Edge,216
7958,2024-05-12T00:04:37,3857,session_49449,checkout,,,desktop,Chrome,1407
7959,2022-01-18T18:56:27,,session_33495,checkout,,,tablet,Chrome,565
7960,2024-09-08T08:45:04,1804,session_71726,product_detail,53,,desktop,Samsung Internet,1156
7961,2024-02-23T21:04:51,,session_6465,product_detail,54,,mobile,Safari,272
7962,2022-11-16T16:44:00,3445,session_22365,home,,,mobile,Safari,1615
7963,2024-07-09T05:30:07,,session_7109,account,,,mobile,Safari,111
7964,2020-07-27T16:23:16,682,session_15794,category,,,tablet,Safari,1206
7965,2022-12-02T12:13:18,,session_31534,home,,,desktop,Chrome,165
7966,2022-07-25T06:04:12,257,session_48602,account,,,tablet,Chrome,1373
7967,2021-10-28T09:20:54,,session_7545,cart,,,mobile,Chrome,1382
7968,2024-12-20T04:26:54,4165,session_58264,search,,,tablet,Samsung Internet,1426
7969,2030-01-01T00:00:00,,session_47421,search,,,tablet,Edge,112
7970,2022-06-18T13:30:20,2450,session_78242,home,,,desktop,Edge,1651
7971,2021-12-31T10:03:44,,session_15068,checkout,,,mobile,Edge,401
7972,2023-01-26T01:46:35,4209,session_40175,account,,,tablet,Edge,269
7973,2023-05-07T00:45:19,3436,session_64686,cart,,,mobile,Safari,436
7974,2024-12-25T19:44:18,1529,session_48925,home,,,mobile,Samsung Internet,1389
7975,2021-06-22T00:47:52,,session_60328,home,,,desktop,Chrome,460
7976,2024-07-30T06:24:49,3148,session_1908,checkout,,,tablet,Safari,1774
7977,2022-07-02T18:17:30,,session_71373,search,,,desktop,Edge,634
7978,2024-09-14T21:47:37,3204,session_85065,search,,,mobile,Safari,802
7979,2023-03-18T01:44:23,2344,session_52275,account,,,tablet,Edge,1236
7980,2024-02-19T06:26:19,2159,session_63975,cart,,,tablet,Samsung Internet,390
7981,2020-08-16T13:23:17,,session_78074,search,,,desktop,Safari,679
7982,2024-03-28T20:12:27,2182,session_47927,cart,,,desktop,Edge,1374
7983,2024-07-02T21:58:30,4291,session_49517,product_detail,55,177,tablet,Samsung Internet,1544
7984,2022-07-31T15:42:00,3600,session_56716,cart,,,tablet,Chrome,276
7985,2022-03-08T14:00:55,,session_74474,home,,,tablet,Chrome,1552
7986,2021-06-01T16:18:26,,session_67164,account,,,desktop,Safari,1336
7987,2024-06-29T01:18:21,,session_52503,search,,,desktop,Chrome,567
7988,2020-05-17T09:50:58,,session_90924,account,,,mobile,Chrome,1433
7989,2023-06-20T13:27:31,,session_47780,checkout,,,desktop,Edge,1541
7990,2024-05-28T11:12:52,,session_57136,product_detail,52,37,tablet,Safari,421
7991,2020-11-09T18:05:44,,session_858,account,,,tablet,Firefox,1352
7992,2022-09-08T19:14:08,4643,session_73685,account,,,tablet,Firefox,739
7993,2020-09-24T09:28:49,,session_25697,account,,,tablet,Firefox,557
7994,2023-07-19T19:20:17,,session_49841,home,,,mobile,Samsung Internet,619
7995,2023-09-18T15:55:03,,session_59419,cart,,,desktop,Edge,982
7996,2024-09-08T14:24:10,1888,session_43362,home,,,,,1128
7997,2021-01-07T20:10:39,,session_96660,cart,,,desktop,Firefox,1614
7998,2023-02-10T15:16:55,,session_15144,account,,,mobile,Firefox,179
7999,2022-11-23T21:49:28,646,session_46377,product_detail,57,,desktop,Edge,765
8000,2020-06-06T10:34:20,,session_634,search,,,mobile,Samsung Internet,440
8001,2023-07-27T23:28:40,,session_83011,category,,,desktop,Edge,1193
8002,2020-02-13T22:12:05,,session_35038,category,,,mobile,Edge,1073
8003,2023-04-24T03:21:42,,session_64998,cart,,,mobile,Chrome,1592
8004,2023-12-09T09:57:28,235,session_11516,account,,,mobile,Firefox,474
8005,2020-08-26T18:45:38,,session_5010,checkout,,,desktop,Edge,436
8006,2023-03-23T00:13:53,,session_96441,search,,,tablet,Edge,966
8007,2023-08-14T07:28:52,1967,session_24754,cart,,,tablet,Chrome,1646
8008,2022-08-30T03:25:33,969,session_84572,account,,,desktop,Chrome,457
8009,2023-01-31T13:36:53,2094,session_53402,home,,,desktop,Samsung Internet,167
8010,2021-08-15T18:07:57,,session_22323,product_detail,32,401,desktop,Samsung Internet,952
8011,2030-01-01T00:00:00,,session_54625,home,,,mobile,Safari,325
8012,2022-09-27T09:40:35,870,session_16696,product_detail,11,,,,748
8013,2021-08-11T01:13:32,,session_67107,category,,,mobile,Edge,320
8014,2023-01-24T01:02:12,,session_56816,checkout,,,mobile,Edge,1312
8015,2024-09-21T21:06:50,,session_55991,category,,,desktop,Firefox,210
8016,2024-01-05T13:46:08,,session_4882,home,,,tablet,Chrome,1592
8017,2023-05-08T06:37:34,3389,session_15093,checkout,,,mobile,Edge,1264
8018,2023-09-24T10:15:45,4044,session_87213,product_detail,45,,desktop,Safari,458
8019,2023-06-11T17:54:07,3803,session_46981,category,,,mobile,Samsung Internet,1770
8020,2023-04-15T11:02:55,1844,session_31429,category,,,mobile,Samsung Internet,748
8021,2021-04-22T01:12:13,1762,session_45620,category,,,mobile,Edge,1169
8022,2023-12-31T00:54:49,604,session_42306,home,,,desktop,Firefox,794
8023,2024-02-18T00:33:32,2366,session_85065,product_detail,62,,tablet,Edge,1087
8024,2021-03-23T02:23:23,,session_40326,account,,,desktop,Safari,993
8025,2022-08-27T03:24:42,,session_63400,search,,,mobile,Samsung Internet,1179
8026,2023-03-30T12:45:51,,session_51140,account,,,desktop,Samsung Internet,1291
8027,2020-06-15T04:24:49,,session_940,search,,,,,769
8028,2021-08-21T19:54:04,2926,session_78267,product_detail,12,,mobile,Chrome,1663
8029,2022-09-11T22:45:47,1600,session_36822,product_detail,24,,desktop,Firefox,620
8030,2022-04-28T12:38:22,,session_78846,product_detail,23,,desktop,Safari,327
8031,2023-05-14T17:05:02,103,session_46485,account,,,mobile,Firefox,728
8032,2030-01-01T00:00:00,249,session_77523,checkout,,,,,324
8033,2020-12-25T08:26:06,746,session_87563,product_detail,47,,mobile,Chrome,1472
8034,2023-11-26T07:08:20,4159,session_19306,account,,,desktop,Samsung Internet,1028
8035,2020-10-12T19:08:17,,session_81844,search,,,desktop,Safari,80
8036,2023-09-01T00:50:59,1723,session_74608,checkout,,,desktop,Samsung Internet,504
8037,2024-01-29T18:18:06,1310,session_74531,home,,,tablet,Samsung Internet,1171
8038,2023-05-08T16:40:19,2412,session_12339,home,,,mobile,Edge,571
8039,2023-03-20T04:25:32,,session_56145,checkout,,,mobile,Samsung Internet,1739
8040,2020-08-10T14:35:53,2819,session_33914,search,,,tablet,Firefox,1014
8041,2022-03-09T11:59:22,,session_3333,category,,,desktop,Safari,466
8042,2022-08-02T09:24:29,,session_42929,account,,,desktop,Edge,1570
8043,2020-11-08T19:11:04,,session_94471,account,,,tablet,Chrome,1644
8044,2022-10-04T22:42:11,,session_21942,search,,,tablet,Samsung Internet,1735
8045,2021-05-06T05:35:33,,session_71397,home,,,tablet,Safari,615
8046,2024-06-18T06:19:07,1222,session_54502,category,,,tablet,Safari,1224
8047,2023-07-05T05:41:39,,session_34400,account,,,mobile,Samsung Internet,756
8048,2020-04-16T13:23:40,,session_68174,cart,,,desktop,Chrome,489
8049,2021-07-19T23:22:48,,session_27669,home,,,tablet,Edge,223
8050,2023-12-03T05:43:06,312,session_72703,cart,,,tablet,Firefox,1708
8051,2022-09-10T04:10:37,3152,session_56530,search,,,tablet,Safari,1004
8052,2021-10-24T08:54:11,,session_96807,product_detail,43,,mobile,Safari,1780
8053,2024-06-13T13:27:02,4189,session_75257,cart,,,tablet,Firefox,980
8054,2022-06-04T14:20:46,2468,session_70653,search,,,tablet,Safari,1015
8055,2024-07-24T06:52:04,2409,session_19522,checkout,,,tablet,Edge,567
8056,2021-04-06T09:54:53,,session_65850,account,,,tablet,Edge,1561
8057,2024-12-08T13:15:21,484,session_29704,checkout,,,,,296
8058,2022-07-10T06:04:43,668,session_38861,account,,,mobile,Edge,586
8059,2030-01-01T00:00:00,1708,session_85177,product_detail,58,,mobile,Samsung Internet,1641
8060,2023-06-05T10:28:12,1057,session_70690,product_detail,54,,mobile,Firefox,123
8061,2023-12-12T19:07:29,,session_95319,product_detail,46,,mobile,Firefox,998
8062,2023-11-16T13:47:08,,session_74156,home,,,mobile,Firefox,1504
8063,2020-03-29T08:42:50,,session_90484,cart,,,mobile,Firefox,1006
8064,2024-09-25T13:13:30,1070,session_27323,account,,,,,-1482
8065,2022-01-31T18:00:48,,session_83602,checkout,,,tablet,Edge,1152
8066,2020-07-14T16:59:35,,session_94145,search,,,,,387
8067,2023-06-04T05:33:09,3419,session_88356,checkout,,,mobile,Chrome,305
8068,2022-11-24T13:08:02,,session_82246,cart,,,mobile,Safari,1097
8069,2024-09-09T20:24:39,3719,session_36074,search,,,tablet,Safari,1112
8070,2024-11-29T14:49:13,,session_22346,account,,,tablet,Edge,1693
8071,2023-06-21T20:03:42,1486,session_82758,checkout,,,desktop,Samsung Internet,847
8072,2020-08-27T12:57:14,2388,session_41493,cart,,,tablet,Chrome,1169
8073,2021-07-02T15:51:04,,session_14167,home,,,desktop,Chrome,975
8074,2022-11-23T15:39:31,,session_81295,category,,,mobile,Edge,-716
8075,2020-09-08T13:08:57,,session_95652,product_detail,51,,tablet,Edge,309
8076,2030-01-01T00:00:00,4901,session_18476,product_detail,7,,mobile,Edge,1466
8077,2020-05-10T06:26:00,,session_84996,product_detail,16,61,mobile,Chrome,815
8078,2022-05-22T07:14:36,3557,session_80186,checkout,,,mobile,Firefox,284
8079,2022-05-30T14:23:05,,session_42901,product_detail,1,513,mobile,Edge,1201
8080,2020-02-11T17:33:12,,session_87809,account,,,mobile,Chrome,875
8081,2021-12-26T01:52:35,,session_16661,search,,,tablet,Edge,1011
8082,2023-04-05T20:53:33,4437,session_35583,home,,,tablet,Safari,429
